"date","season","playoff","team1","team2","elo1_pre","elo2_pre","elo_prob1","elo_prob2","elo1_post","elo2_post","qbelo1_pre","qbelo2_pre","qb1","qb2","qb1_value_pre","qb2_value_pre","qb1_adj","qb2_adj","qbelo_prob1","qbelo_prob2","qb1_game_value","qb2_game_value","qb1_value_post","qb2_value_post","qbelo1_post","qbelo2_post","score1","score2"
2020-10-25,2020,"r","ARI","SEA",1515.13,1624.05,0.44,0.56,1531.06,1608.13,1502.96,1615.7,"Kyler Murray","Russell Wilson",222.97,242.99,30.86,23.97,0.37,0.63,469.68,333.6,247.64,252.05,1521.24,1597.42,37,34
2020-10-26,2020,"r","LAR","CHI",1574.91,1556.63,0.62,0.38,1594.87,1536.68,1563.72,1564.85,"Jared Goff","Nick Foles",191.59,145.74,9.15,5.23,0.56,0.44,236.47,31.08,196.08,134.28,1587.03,1541.54,24,10
2020-10-29,2020,"r","CAR","ATL",1436.63,1476.47,0.54,0.46,1412.8,1500.3,1434.27,1453.59,"Teddy Bridgewater","Matt Ryan",184.23,203.37,20.76,8.89,0.54,0.46,20.87,189.21,167.89,201.95,1410.34,1477.52,17,25
2020-11-01,2020,"r","CIN","TEN",1360.75,1629.49,0.24,0.76,1402.57,1587.66,1369.94,1589.2,"Joe Burrow","Ryan Tannehill",148.17,229.56,13.55,28,0.24,0.76,267.74,162.22,160.13,222.82,1411.45,1547.68,31,20
2020-11-01,2020,"r","KC","NYJ",1721.59,1317.57,0.94,0.06,1725.01,1314.15,1703.85,1319.54,"Patrick Mahomes","Sam Darnold",253.96,87.84,8.23,-4.84,0.92,0.08,510.09,104.94,279.57,89.55,1708.01,1315.38,35,9
2020-11-01,2020,"r","GB","MIN",1633.86,1484.66,0.77,0.23,1600.47,1518.04,1605.52,1466.59,"Aaron Rodgers","Kirk Cousins",208.46,131.15,12.22,-11.82,0.73,0.27,311.88,147.78,218.8,132.81,1574.74,1497.37,22,28
2020-11-01,2020,"r","BUF","NE",1544.73,1506.59,0.64,0.36,1554.15,1497.17,1549.11,1501.27,"Josh Allen","Cam Newton",214.07,141.07,23.74,-6.47,0.66,0.34,123.17,198.15,204.98,146.78,1558.17,1492.22,24,21
2020-11-01,2020,"r","MIA","LAR",1492.91,1594.87,0.45,0.55,1520.86,1566.92,1490.62,1587.03,"Tua Tagovailoa","Jared Goff",111.09,196.08,-72.2,10.93,0.34,0.66,64.14,97.65,106.39,186.24,1524.97,1552.67,28,17
2020-11-01,2020,"r","DET","IND",1434.71,1528.78,0.46,0.54,1407.17,1556.32,1448.25,1547.47,"Matthew Stafford","Mike Glennon",174.08,164.57,3.35,8.87,0.37,0.63,170.39,222.98,173.71,170.41,1426.92,1568.8,21,41
2020-11-01,2020,"r","BAL","PIT",1666.15,1612.06,0.66,0.34,1643.52,1634.69,1658.1,1635.07,"Lamar Jackson","Ben Roethlisberger",235.42,198.5,1.32,10.89,0.6,0.4,85.55,184.41,220.43,197.09,1638.05,1655.12,24,28
2020-11-01,2020,"r","CLE","OAK",1504.11,1467.53,0.64,0.36,1471.83,1499.81,1548.8,1489.32,"Baker Mayfield","Derek Carr",144.56,229.35,4.66,24.01,0.61,0.39,31,102.39,133.21,216.65,1518.25,1519.87,6,16
2020-11-01,2020,"r","DEN","LAC",1477.68,1443.02,0.64,0.36,1482.46,1438.24,1494.09,1449.25,"Drew Lock","Justin H",88.08,189.14,-8.28,26.11,0.57,0.43,166.11,219.62,95.88,192.19,1499.97,1443.37,31,30
2020-11-01,2020,"r","SEA","SF",1608.13,1589.4,0.62,0.38,1625.77,1571.76,1597.42,1601.35,"Russell Wilson","Jimmy Garoppolo",252.05,133.23,27.3,-1.21,0.59,0.41,358.26,-55.77,262.67,114.33,1616.75,1582.02,37,27
2020-11-01,2020,"r","CHI","NO",1536.68,1591.73,0.51,0.49,1522.35,1606.05,1541.54,1591.69,"Nick Foles","Drew Brees",134.28,255.44,-0.77,11.16,0.46,0.54,104.74,336.81,131.32,263.57,1528.85,1604.38,23,26
2020-11-01,2020,"r","PHI","DAL",1473.28,1406.63,0.68,0.32,1489.58,1390.32,1491.08,1450.04,"Carson Wentz","Ben DiNucci",148.73,8.61,-6.62,-196.31,0.82,0.18,-57.89,-13.86,128.07,6.37,1499.54,1441.58,23,9
2020-11-02,2020,"r","NYG","TB",1338.54,1610.08,0.23,0.77,1333.86,1614.77,1361.95,1623.95,"Daniel Jones","Tom Brady",134.89,212.89,-6.09,28.01,0.13,0.87,123.09,232.63,133.71,214.86,1359.4,1626.5,23,25
2020-11-05,2020,"r","SF","GB",1571.76,1600.47,0.55,0.45,1539.32,1632.92,1582.02,1574.74,"Nick Mullens","Aaron Rodgers",83.43,218.8,-41.5,16.78,0.48,0.52,166.42,409.28,91.73,237.85,1554.14,1602.62,17,34
2020-11-08,2020,"r","JAX","HOU",1310.27,1668.62,0.25,0.42,1575.11,1661.73,1296.59,1586.72,"Mike Glennon","Deshaun Watson",209.81,165.1,54.83,-95.53,0.34,0.45,-135.69,364.73,186.59,193.11,1414.06,1471.93,27,7
2020-11-08,2020,"r","WSH","NYG",1369.72,1333.86,0.64,0.36,1351.09,1352.49,1384.4,1359.4,"Kyle Allen","Daniel Jones",98.86,133.71,-4.23,-6.37,0.62,0.38,28.24,56.42,91.8,125.98,1366.48,1377.32,20,23
2020-11-08,2020,"r","MIN","DET",1518.04,1407.17,0.73,0.27,1531.41,1393.81,1497.37,1426.92,"Kirk Cousins","Matthew Stafford",132.81,173.71,-10.4,3,0.63,0.37,201.9,89.67,139.72,165.31,1516.62,1407.67,34,20
2020-11-08,2020,"r","KC","CAR",1725.01,1412.8,0.9,0.1,1726.93,1410.88,1708.01,1410.34,"Patrick Mahomes","Teddy Bridgewater",279.57,167.89,20.62,11.55,0.88,0.12,379.36,410.19,289.55,192.12,1710.33,1408.02,33,31
2020-11-08,2020,"r","IND","BAL",1556.32,1643.52,0.47,0.53,1531.22,1668.62,1568.8,1638.05,"Philip Rivers","Lamar Jackson",170.41,220.43,11.35,-6.24,0.48,0.52,118.4,254.9,165.21,223.88,1543.21,1663.64,10,24
2020-11-08,2020,"r","ATL","DEN",1500.3,1482.46,0.62,0.38,1515.65,1467.11,1477.52,1496.46,"Matt Ryan","Drew Lock",201.95,95.88,7.74,-3.97,0.54,0.46,254.48,231.32,207.21,109.42,1496.46,1481.03,34,27
2020-11-08,2020,"r","TEN","CHI",1587.66,1522.35,0.68,0.32,1600.26,1509.76,1547.68,1528.85,"Ryan Tannehill","Nick Foles",222.82,131.32,23.23,-2.21,0.61,0.39,81.35,242.11,208.68,142.4,1563.28,1513.26,24,17
2020-11-08,2020,"r","BUF","SEA",1554.15,1625.77,0.49,0.51,1578.66,1601.26,1558.17,1616.75,"Josh Allen","Russell Wilson",204.98,262.67,18.01,31.25,0.46,0.54,319.22,211.97,216.41,257.6,1584.6,1590.32,44,34
2020-11-08,2020,"r","LAC","OAK",1438.24,1499.81,0.5,0.5,1420.12,1517.94,1443.37,1519.87,"Justin Herbert","Derek Carr",192.19,216.65,26.33,16.46,0.45,0.55,259.42,148.2,198.91,209.81,1427.37,1535.87,26,31
2020-11-08,2020,"r","DAL","PIT",1390.32,1634.69,0.26,0.74,1381.62,1643.39,1441.58,1655.12,"Garrett Gilbert","Ben Roethlisberger",16.32,197.09,-177.66,9.64,0.11,0.89,180.57,364.73,32.75,213.85,1438.2,1658.5,19,24
2020-11-08,2020,"r","ARI","MIA",1531.06,1520.86,0.61,0.39,1513.64,1538.28,1521.24,1524.97,"Kyler Murray","Tua Tagovailoa",247.64,106.39,41.65,-70.94,0.73,0.27,552.76,208.65,278.15,116.62,1499.18,1547.03,31,34
2020-11-08,2020,"r","TB","NO",1614.77,1606.05,0.6,0.4,1569.94,1650.88,1626.5,1604.38,"Tom Brady","Drew Brees",214.86,263.57,27.6,14.67,0.6,0.4,-100.51,360.44,183.33,273.26,1582.13,1648.75,3,38
2020-11-09,2020,"r","NYJ","NE",1314.15,1497.17,0.34,0.66,1305.29,1506.02,1315.38,1492.22,"Joe Flacco","Cam Newton",83.12,146.78,-10.18,-3.3,0.3,0.7,280.99,314.61,102.9,163.56,1307.68,1499.91,27,30
2020-11-12,2020,"r","TEN","IND",1600.26,1531.22,0.68,0.32,1558.16,1573.32,1563.28,1543.21,"Ryan Tannehill","Philip Rivers",208.68,165.21,15,8.18,0.59,0.41,111.11,248.45,198.92,173.53,1528.39,1578.09,17,34
2020-11-15,2020,"r","NYG","PHI",1352.49,1489.58,0.4,0.6,1382.35,1459.72,1377.32,1499.54,"Daniel Jones","Carson Wentz",125.98,128.07,-9.92,-16.62,0.35,0.65,271.59,30.1,140.54,118.27,1410.07,1466.8,27,17
2020-11-15,2020,"r","CLE","HOU",1471.83,1453.84,0.62,0.38,1482.05,1443.61,1518.25,1429.73,"Baker Mayfield","Deshaun Watson",133.21,230.68,-1.25,18.92,0.68,0.32,-1.36,139.15,119.75,221.53,1526.63,1421.36,10,7
2020-11-15,2020,"r","GB","JAX",1632.92,1316.57,0.9,0.1,1635.67,1313.83,1602.62,1303.06,"Aaron Rodgers","Jake Luton",237.85,45.14,25.46,-95.53,0.93,0.07,265.63,-12.54,240.63,39.38,1604.4,1301.28,24,20
2020-11-15,2020,"r","DET","WSH",1393.81,1351.09,0.65,0.35,1403.05,1341.84,1407.67,1366.48,"Matthew Stafford","Alex Smith",165.31,143.3,-1.35,43.94,0.54,0.46,315.25,225.43,180.3,151.51,1420.15,1354,30,27
2020-11-15,2020,"r","CAR","TB",1410.88,1569.94,0.37,0.63,1388.46,1592.36,1408.02,1582.13,"Teddy Bridgewater","Tom Brady",192.12,183.33,23.09,10.45,0.25,0.75,164.52,386.1,189.36,203.6,1393.51,1596.65,23,46
2020-11-15,2020,"r","MIA","LAC",1538.28,1420.12,0.74,0.26,1548.76,1409.64,1547.03,1427.37,"Tua Tagovailoa","Justin Herbert",116.62,198.91,-62.28,28.38,0.6,0.4,143.39,138.99,119.3,192.92,1564,1410.4,29,21
2020-11-15,2020,"r","OAK","DEN",1517.94,1467.11,0.66,0.34,1538.94,1446.11,1535.87,1481.03,"Derek Carr","Drew Lock",209.81,109.42,12.22,3,0.64,0.36,110.38,-134.73,199.86,85.01,1558.35,1458.54,37,12
2020-11-15,2020,"r","ARI","BUF",1513.64,1578.66,0.5,0.5,1524.63,1567.68,1499.18,1584.6,"Kyler Murray","Josh Allen",278.15,216.41,54.83,22.82,0.48,0.52,298.36,216,280.17,216.37,1510.64,1573.14,32,30
2020-11-15,2020,"r","NO","SF",1650.88,1539.32,0.73,0.27,1664.2,1525.99,1648.75,1554.14,"Drew Brees","Nick Mullens",273.26,91.73,18.78,-35.27,0.75,0.25,14.57,74.43,247.39,90,1661.3,1541.59,27,13
2020-11-15,2020,"r","LAR","SEA",1566.92,1601.26,0.54,0.46,1585.62,1582.56,1552.67,1590.32,"Jared Goff","Russell Wilson",186.24,257.6,5.47,27.15,0.5,0.5,123.71,18.99,179.99,233.74,1573.29,1569.7,23,16
2020-11-15,2020,"r","PIT","CIN",1643.39,1402.57,0.85,0.15,1651.88,1394.08,1658.5,1411.45,"Ben Roethlisberger","Joe Burrow",213.85,160.13,17.54,18.85,0.81,0.19,333.26,94.29,225.8,153.54,1669.58,1400.38,36,10
2020-11-15,2020,"r","NE","BAL",1506.02,1668.62,0.36,0.64,1531.96,1642.68,1499.91,1663.64,"Cam Newton","Lamar Jackson",163.56,223.88,5.26,-4.2,0.33,0.67,197.26,279.45,166.93,229.43,1527.33,1636.22,23,17
2020-11-16,2020,"r","CHI","MIN",1509.76,1531.41,0.56,0.44,1487.44,1553.72,1513.26,1516.62,"Nick Foles","Kirk Cousins",142.4,139.72,3.44,-6.42,0.56,0.44,-47.17,253.47,123.45,151.1,1491.1,1538.77,13,19
2020-11-19,2020,"r","SEA","ARI",1582.56,1524.63,0.67,0.33,1595.56,1511.63,1569.7,1510.64,"Russell Wilson","Kyler Murray",233.74,280.17,13.86,53.1,0.58,0.42,209.13,188.11,231.28,270.97,1586.65,1493.68,28,21
2020-11-22,2020,"r","JAX","PIT",1313.83,1651.88,0.17,0.83,1303.98,1661.73,1301.28,1669.58,"Jake Luton","Ben Roethlisberger",39.38,225.8,-93.64,22.64,0.07,0.93,-153.34,209.42,20.1,224.16,1297.53,1673.33,3,27
2020-11-22,2020,"r","WSH","CIN",1341.84,1394.08,0.52,0.48,1365.64,1370.28,1354,1400.38,"Alex Smith","Joe Burrow",151.51,153.54,45.85,14.61,0.53,0.47,20.23,116.64,138.38,149.85,1377.25,1377.13,20,9
2020-11-22,2020,"r","HOU","NE",1443.61,1531.96,0.47,0.53,1466.04,1509.53,1421.36,1527.33,"Deshaun Watson","Cam Newton",221.53,166.93,13.4,6.68,0.41,0.59,495.45,206.9,248.92,170.93,1446.38,1502.3,27,20
2020-11-22,2020,"r","CLE","PHI",1482.05,1459.72,0.62,0.38,1495.04,1446.73,1526.63,1466.8,"Baker Mayfield","Carson Wentz",119.75,118.27,-7.92,-20.69,0.65,0.35,22.68,-4.8,110.04,105.96,1538.61,1454.82,22,17
2020-11-22,2020,"r","CAR","DET",1388.46,1403.05,0.57,0.43,1413.93,1377.58,1393.51,1420.15,"P.J. Walker","Matthew Stafford",0,180.3,-168.81,6.21,0.28,0.72,64.31,-82.7,6.43,154,1441.14,1372.52,20,0
2020-11-22,2020,"r","BAL","TEN",1642.68,1558.16,0.7,0.3,1613.34,1587.51,1636.22,1528.39,"Lamar Jackson","Ryan Tannehill",229.43,198.92,-1.21,9.37,0.68,0.32,96.74,261.61,216.16,205.19,1607.97,1556.64,24,30
2020-11-22,2020,"r","NO","ATL",1664.2,1515.65,0.77,0.23,1675.64,1504.21,1661.3,1496.46,"Taysom Hill","Matt Ryan",0,207.21,-242.49,9.98,0.39,0.61,235.89,-183.1,23.59,168.18,1696.38,1461.38,24,9
2020-11-22,2020,"r","DEN","MIA",1446.11,1548.76,0.45,0.55,1469.55,1525.32,1458.54,1564,"Drew Lock","Tua Tagovailoa",85.01,119.3,-9.35,-57.83,0.48,0.52,143.55,-6.05,90.86,106.76,1480.53,1542.01,20,13
2020-11-22,2020,"r","LAC","NYJ",1409.64,1305.29,0.73,0.27,1419.54,1295.4,1410.4,1307.68,"Justin Herbert","Joe Flacco",192.92,102.9,23.96,0.22,0.7,0.3,334.81,82.73,207.11,100.89,1421.48,1296.59,34,28
2020-11-22,2020,"r","MIN","DAL",1553.72,1381.62,0.8,0.2,1528.97,1406.37,1538.77,1438.2,"Kirk Cousins","Andy Dalton",276.65,164.57,43.09,-108.85,0.78,0.22,300.59,205.95,166.04,96.61,1514.72,1462.26,41,48
2020-11-22,2020,"r","IND","GB",1573.32,1635.67,0.5,0.5,1587.06,1621.92,1578.09,1604.4,"Philip Rivers","Aaron Rodgers",173.53,240.63,11.93,25.58,0.49,0.51,262.28,320.68,182.41,248.63,1592.21,1590.28,34,31
2020-11-22,2020,"r","OAK","KC",1538.94,1726.93,0.33,0.67,1528.87,1736.99,1558.35,1710.33,"Derek Carr","Patrick Mahomes",199.86,289.55,6.64,24.58,0.29,0.71,308.14,329.02,210.69,293.5,1549.7,1718.98,31,35
2020-11-23,2020,"r","TB","LAR",1592.36,1585.62,0.6,0.4,1575.11,1602.87,1596.65,1573.29,"Tom Brady","Jared Goff",203.6,179.99,20.07,2.07,0.62,0.38,90.6,376.04,192.3,199.59,1578.86,1591.07,24,27
2020-11-26,2020,"r","DET","HOU",1377.58,1466.04,0.47,0.53,1351.43,1492.18,1372.52,1446.38,"Matthew Stafford","Deshaun Watson",154,248.92,-7.25,26.43,0.4,0.6,70.14,307.57,145.62,254.79,1350.53,1468.37,25,41
2020-11-26,2020,"r","DAL","WSH",1406.37,1365.64,0.65,0.35,1362.04,1409.97,1462.26,1377.25,"Andy Dalton","Alex Smith",96.61,138.38,-97.34,37,0.48,0.52,89.32,16.25,95.88,126.17,1430.92,1408.59,16,41
2020-11-29,2020,"r","ATL","OAK",1504.21,1528.87,0.56,0.44,1535.81,1497.28,1461.38,1549.7,"Matt Ryan","Derek Carr",168.18,210.69,-10.04,11.72,0.4,0.6,72.63,-53.46,158.62,184.27,1506.43,1504.65,43,6
2020-11-29,2020,"r","NYJ","MIA",1295.4,1525.32,0.28,0.72,1280.39,1540.32,1296.59,1542.01,"Sam Darnold","Ryan Fitzpatrick",89.55,200.68,-12.13,32.71,0.19,0.81,-60.01,98.59,74.6,190.47,1286.79,1551.82,3,20
2020-11-29,2020,"r","NE","ARI",1509.53,1511.63,0.59,0.41,1520.59,1500.56,1502.3,1493.68,"Cam Newton","Kyler Murray",170.93,270.97,8.35,45.84,0.52,0.48,-122.45,91.81,141.59,253.05,1515.56,1480.43,20,17
2020-11-29,2020,"r","MIN","CAR",1528.97,1413.93,0.74,0.26,1532.33,1410.58,1514.72,1441.14,"Kirk Cousins","Teddy Bridgewater",166.04,189.36,7.08,25.78,0.63,0.37,341.49,149.42,183.59,185.37,1519.66,1436.2,28,27
2020-11-29,2020,"r","IND","TEN",1587.06,1587.51,0.59,0.41,1550.53,1624.04,1592.21,1556.64,"Philip Rivers","Ryan Tannehill",182.41,205.19,15.77,12.04,0.6,0.4,119.91,206.6,176.16,205.33,1554.78,1594.08,26,45
2020-11-29,2020,"r","BUF","LAC",1567.68,1419.54,0.77,0.23,1577.59,1409.62,1573.14,1421.48,"Josh Allen","Justin Herbert",216.37,207.11,21.66,29.86,0.77,0.23,127.73,101.91,207.5,196.59,1583.2,1411.43,27,17
2020-11-29,2020,"r","JAX","CLE",1303.98,1495.04,0.33,0.67,1297.2,1501.82,1297.53,1538.61,"Mike Glennon","Baker Mayfield",112.95,110.04,-5.75,-12.38,0.24,0.76,211.89,146.77,122.84,113.71,1292.65,1543.49,25,27
2020-11-29,2020,"r","CIN","NYG",1370.28,1382.35,0.58,0.42,1357.32,1395.31,1377.13,1410.07,"Brandon Allen","Daniel Jones",21.03,140.54,-116.78,-2.14,0.31,0.69,14.04,126.1,20.33,139.1,1370.67,1416.52,17,19
2020-11-29,2020,"r","LAR","SF",1602.87,1525.99,0.69,0.31,1582.31,1546.55,1591.07,1541.59,"Jared Goff","Nick Mullens",199.59,90,11.77,-34.37,0.65,0.35,-15.24,133.89,178.11,94.39,1572.25,1560.42,20,23
2020-11-29,2020,"r","DEN","NO",1469.55,1675.64,0.31,0.69,1450.09,1695.1,1480.53,1696.38,"Kendall Hinton","Taysom Hill",0,23.59,-96.82,-218.57,0.42,0.58,-135.69,75.39,-13.57,28.77,1453.02,1723.89,3,31
2020-11-29,2020,"r","TB","KC",1575.11,1736.99,0.36,0.64,1565.44,1746.66,1578.86,1718.98,"Tom Brady","Patrick Mahomes",192.3,293.5,13.41,25.32,0.34,0.66,243.53,496.79,197.43,313.83,1569.89,1727.95,24,27
2020-11-29,2020,"r","GB","CHI",1621.92,1487.44,0.76,0.24,1634.44,1474.93,1590.28,1491.1,"Aaron Rodgers","Mitchell Trubisky",248.63,137.01,28.3,7.36,0.68,0.32,366.82,95.69,260.45,132.88,1607.55,1473.83,41,25
2020-11-30,2020,"r","PHI","SEA",1446.73,1595.56,0.38,0.62,1432.42,1609.87,1454.82,1586.65,"Carson Wentz","Russell Wilson",105.96,231.28,-25.81,11.94,0.32,0.68,8.06,172.98,96.17,225.45,1442.86,1598.61,17,23
2020-12-02,2020,"r","PIT","BAL",1661.73,1613.34,0.66,0.34,1673.4,1601.67,1673.33,1607.97,"Ben Roethlisberger","Robert Griffin III",224.16,109.91,20.69,-114.04,0.79,0.21,241.9,104.76,225.93,109.4,1680.02,1601.29,19,14
2020-12-06,2020,"r","MIA","CIN",1540.32,1357.32,0.81,0.19,1549.24,1348.41,1551.82,1370.67,"Tua Tagovailoa","Brandon Allen",106.76,20.33,-57.73,-111.29,0.83,0.17,233.94,-35.59,119.48,14.74,1559.73,1362.76,19,7
2020-12-06,2020,"r","MIN","JAX",1532.33,1297.2,0.85,0.15,1536.01,1293.52,1519.66,1292.65,"Kirk Cousins","Mike Glennon",183.59,122.84,15.5,-0.51,0.83,0.17,149.96,115.84,180.23,122.14,1523.73,1288.57,27,24
2020-12-06,2020,"r","CHI","DET",1474.93,1351.43,0.75,0.25,1448.62,1377.75,1473.83,1350.53,"Mitchell Trubisky","Matthew Stafford",132.88,145.62,4.93,-11.08,0.73,0.27,181.61,300.92,137.75,161.15,1448.31,1376.05,30,34
2020-12-06,2020,"r","HOU","IND",1492.18,1550.53,0.51,0.49,1472.29,1570.42,1468.37,1554.78,"Deshaun Watson","Philip Rivers",254.79,176.16,28.04,11.86,0.45,0.55,187.66,203.21,248.07,178.87,1451.06,1572.09,20,26
2020-12-06,2020,"r","NYJ","OAK",1280.39,1497.28,0.29,0.71,1272.76,-1504,1286.79,1504.65,"Sam Darnold","Derek Carr",74.6,184.27,-19,-2.08,0.25,0.75,130.01,263.9,80.14,192.24,1280.47,1510.97,28,31
2020-12-06,2020,"r","ATL","NO",1535.81,1695.1,0.37,0.63,1523.18,1707.73,1506.43,1723.89,"Matt Ryan","Taysom Hill",158.62,28.77,-14.31,-205.05,0.51,0.49,123.51,295.02,155.11,55.39,1488.03,1742.29,16,21
2020-12-06,2020,"r","TEN","CLE",1624.04,1501.82,0.75,0.25,1592.3,1533.56,1594.08,1543.49,"Ryan Tannehill","Baker Mayfield",205.33,113.71,11.51,-9.92,0.65,0.35,255.05,394.39,210.3,141.78,1567.53,1570.04,35,41
2020-12-06,2020,"r","SEA","NYG",1609.87,1395.31,0.83,0.17,1575.66,1429.52,1598.61,1416.52,"Russell Wilson","Colt McCoy",225.45,121.95,8.43,-19.9,0.81,0.19,110.65,-36.6,213.97,106.09,1565.77,1449.36,12,17
2020-12-06,2020,"r","ARI","LAR",1500.56,1582.31,0.48,0.52,1477.91,1604.97,1480.43,1572.25,"Kyler Murray","Jared Goff",253.05,178.11,34.59,0.44,0.47,0.53,140.03,363.78,241.75,196.68,1458.29,1594.39,28,38
2020-12-06,2020,"r","LAC","NE",1409.62,1520.59,0.43,0.57,1377.05,1553.16,1411.43,1515.56,"Justin Herbert","Cam Newton",196.59,141.59,23.1,-6.74,0.46,0.54,-96.63,199.52,167.27,147.38,1377.03,1549.96,0,45
2020-12-06,2020,"r","GB","PHI",1634.44,1432.42,0.82,0.18,1642.98,1423.88,1607.55,1442.86,"Aaron Rodgers","Carson Wentz",260.45,96.17,32.8,-29.41,0.82,0.18,282.11,-59.28,262.62,80.63,1616.28,1434.13,30,16
2020-12-06,2020,"r","KC","DEN",1746.66,1450.09,0.89,0.11,1750.37,1446.38,1727.95,1453.02,"Patrick Mahomes","Drew Lock",313.83,90.86,34.22,5.67,0.88,0.12,276.85,64.34,310.13,88.21,1732.15,1448.82,22,16
2020-12-07,2020,"r","PIT","WSH",1673.4,1409.97,0.87,0.13,1633.65,1449.72,1680.02,1408.59,"Ben Roethlisberger","Alex Smith",225.93,126.17,20.54,29.04,0.85,0.15,235.63,275.38,226.9,141.09,1641.94,1446.67,17,23
2020-12-07,2020,"r","SF","BUF",1546.55,1577.59,0.55,0.45,1519.82,1604.32,1560.42,1583.2,"Nick Mullens","Josh Allen",94.39,207.5,-30.46,16.14,0.46,0.54,260.46,468.61,111,233.61,1538.58,1605.03,24,34
2020-12-08,2020,"r","BAL","DAL",1601.67,1362.04,0.85,0.15,1609.16,1354.55,1601.29,1430.92,"Lamar Jackson","Andy Dalton",216.16,95.88,-1.83,-92.83,0.85,0.15,292.27,227.79,223.77,109.07,1609,1423.21,34,17
2020-12-10,2020,"r","LAR","NE",1604.97,1553.16,0.66,0.34,1624.81,1533.32,1594.39,1549.96,"Jared Goff","Cam Newton",196.68,147.38,9.7,-3.51,0.64,0.36,146.1,-44.21,191.62,128.22,1615.58,1528.76,24,3
2020-12-13,2020,"r","CIN","DAL",1348.41,1354.55,0.58,0.42,1310.27,1392.68,1362.76,1423.21,"Brandon Allen","Andy Dalton",14.74,109.07,-108.52,-81.6,0.43,0.57,177.63,134.76,31.03,111.64,1336.23,1449.74,7,30
2020-12-13,2020,"r","CAR","DEN",1410.58,1446.38,0.54,0.46,1390.9,1466.06,1436.2,1448.82,"Teddy Bridgewater","Drew Lock",185.37,88.21,22.49,4.06,0.6,0.4,258.36,313.16,192.67,110.71,1414.06,1470.96,27,32
2020-12-13,2020,"r","JAX","TEN",1293.52,1592.3,0.21,0.79,1281.98,1603.85,1288.57,1567.53,"Mike Glennon","Ryan Tannehill",122.14,210.3,-0.84,13.42,0.18,0.82,-46.78,192.59,105.25,208.53,1278.37,1577.73,10,31
2020-12-13,2020,"r","TB","MIN",1565.44,1536.01,0.63,0.37,1583.51,1517.94,1569.89,1523.73,"Tom Brady","Kirk Cousins",197.43,180.23,15.3,13.04,0.66,0.34,203.08,93.74,197.99,171.58,1586.72,1506.91,26,14
2020-12-13,2020,"r","MIA","KC",1549.24,1750.37,0.31,0.69,1537.75,1761.86,1559.73,1732.15,"Tua Tagovailoa","Patrick Mahomes",119.48,310.13,-48.49,30.66,0.23,0.77,200.02,153.92,127.53,294.51,1551.7,1740.17,27,33
2020-12-13,2020,"r","CHI","HOU",1448.62,1472.29,0.56,0.44,1478.05,1442.86,1448.31,1451.06,"Mitchell Trubisky","Deshaun Watson",137.75,248.07,7.12,23.28,0.53,0.47,246.48,83.88,148.63,231.65,1480.31,1419.06,36,7
2020-12-13,2020,"r","NYG","ARI",1429.52,1477.91,0.52,0.48,1397.89,1509.54,1449.36,1458.29,"Daniel Jones","Kyler Murray",139.1,241.75,6.17,27.21,0.52,0.48,-158.68,256.23,109.32,243.2,1418.24,1489.41,7,26
2020-12-13,2020,"r","OAK","IND",1504.92,1570.42,0.5,0.5,1476.06,1599.27,1510.97,1572.09,"Derek Carr","Philip Rivers",192.24,178.87,2.01,12.62,0.45,0.55,302.98,227.1,203.31,183.69,1485.13,1597.93,27,44
2020-12-13,2020,"r","SEA","NYJ",1575.66,1272.76,0.89,0.11,1582.35,1266.06,1565.77,1280.47,"Russell Wilson","Sam Darnold",213.97,80.14,2.27,-15.28,0.88,0.12,205.8,-37.44,213.15,68.38,1573.34,1272.9,40,3
2020-12-13,2020,"r","DET","GB",1377.75,1642.98,0.24,0.76,1368.6,1652.13,1376.05,1616.28,"Matthew Stafford","Aaron Rodgers",161.15,262.62,-2.76,32.24,0.2,0.8,189.5,385.67,163.98,274.92,1368.56,1623.77,24,31
2020-12-13,2020,"r","PHI","NO",1423.88,1707.73,0.22,0.78,1447.86,1683.74,1434.13,1742.29,"Jalen Hurts","Taysom Hill",89.32,55.39,-27.02,-181.49,0.34,0.66,319.92,185.47,112.38,68.4,1453.49,1722.93,24,21
2020-12-13,2020,"r","LAC","ATL",1377.05,1523.18,0.39,0.61,1394.75,1505.48,1377.03,1488.03,"Justin Herbert","Matt Ryan",167.27,155.11,7.29,-15.35,0.43,0.57,220.83,2.4,172.62,139.84,1393.13,1471.93,20,17
2020-12-13,2020,"r","SF","WSH",1519.82,1449.72,0.69,0.31,1487.74,1481.8,1538.58,1446.67,"Nick Mullens","Alex Smith",111,141.09,-20.63,35.05,0.61,0.39,20.54,-93.08,101.95,117.67,1510.69,1474.56,15,23
2020-12-13,2020,"r","BUF","PIT",1604.32,1633.65,0.55,0.45,1626.27,1611.7,1605.03,1641.94,"Josh Allen","Ben Roethlisberger",233.61,226.9,28.39,20,0.51,0.49,244.75,59.96,234.73,210.21,1629.45,1617.52,26,15
2020-12-14,2020,"r","CLE","BAL",1533.56,1609.16,0.48,0.52,1516.27,1626.45,1570.04,1609,"Baker Mayfield","Lamar Jackson",141.78,223.77,4.61,2.07,0.5,0.5,332.85,374.27,160.89,238.82,1552.25,1626.78,42,47
